seg_id,time_to_failure
seg_ab644e,4.383285614001099
seg_ab70bd,8.360206800270367
seg_ab9654,14.456928501254197
seg_aba501,5.278372942144022
seg_abaad2,9.270492605425124
seg_abb03a,3.4735800616956056
seg_abb06a,5.0148624382296365
seg_abc5fd,7.758868224157533
seg_abda04,8.329317319837497
seg_abeca6,8.382547482764092
seg_ac45ae,7.228765739389272
seg_ac5c61,15.136431066530516
seg_ac68bb,2.358685601752909
seg_ac9de5,2.641998949633783
seg_acd715,11.606790909637777
seg_acf2f4,7.649481014154376
seg_ad3a44,4.251577874782172
seg_ad3cf0,2.19223624516881
seg_ad591c,6.355409682030113
seg_ad759c,2.6174865912585843
seg_ad82ca,7.161020500549725
seg_ad949a,2.667322708542988
seg_ada42c,3.5604646317422097
seg_ada81a,14.31562427155151
seg_ade769,7.227575251468179
seg_adf94a,2.0830405660640774
seg_adf986,7.673395782939029
seg_ae32a6,7.658046323530009
seg_ae3388,8.696189159342063
seg_ae3d92,4.395326227763427
seg_ae42b3,15.403407527298686
seg_ae9626,1.956826061273791
seg_ae9761,9.136883704791327
seg_aec276,13.004374099257564
seg_aed434,7.630056812920432
seg_aee7c0,13.882947855802676
seg_aee9bf,2.6569772598927717
seg_aeeb31,1.637901748172397
seg_af1650,3.1303350830876018
seg_af2472,3.142244150073872
seg_af6204,4.5974430423398545
seg_af703b,11.363697842797345
seg_af959f,7.210869146828508
seg_afa4a1,6.701195571384899
seg_afadfb,6.374026891012458
seg_afca81,3.1846232421259684
seg_afd665,4.204378955418021
seg_b00f05,8.184546339529371
seg_b02e31,14.544994914903533
seg_b03de5,7.706308326457675
seg_b08e9d,12.472727911821766
seg_b0a794,2.2506425479296746
seg_b0bf65,4.572701420647498
seg_b0cf32,8.507454223992347
seg_b0d251,12.643100944854984
seg_b0f9cd,6.499854216436396
seg_b108c9,3.965750827833848
seg_b13220,3.8515358087205707
seg_b13fb9,6.741442839575136
seg_b197e2,4.633272388323687
seg_b1a35c,14.408776354046614
seg_b1b95e,3.0050179909753867
seg_b1fea8,3.2058147026613653
seg_b20487,13.276407896533254
seg_b21273,6.041762331800792
seg_b23489,2.1134788810759715
seg_b253ee,3.5912880094150346
seg_b25dde,1.0187088357162741
seg_b26368,5.320080849559403
seg_b284b2,4.111520604735879
seg_b291c0,2.920598979820372
seg_b2b29d,14.133854853779978
seg_b2b331,5.021769021632956
seg_b2e045,3.315683674984741
seg_b31961,4.9974445168660955
seg_b32d1d,3.4657673408212557
seg_b35174,0.7293464829966632
seg_b36650,2.1375342409881917
seg_b36c8a,2.4527910229303305
seg_b378bc,1.7912501958707143
seg_b3883e,6.108427892035068
seg_b3cf21,3.6283593296623473
seg_b3d886,3.0116398795338544
seg_b402ac,7.676693773483199
seg_b41d3c,4.7259163511486095
seg_b42170,3.5692383510725567
seg_b4402d,12.575510541637547
seg_b44c2e,10.941654022718982
seg_b47c19,7.174618896611106
seg_b4c040,4.104053010579854
seg_b4cb44,14.342144378470849
seg_b4f7a8,4.319539505158299
seg_b50239,2.0188902311517225
seg_b51380,9.19041589765731
seg_b51b7c,5.468086509327035
seg_b52710,3.13468390013942
seg_b52add,7.331616452900784
seg_b52dac,4.445665137783924
seg_b54024,2.909875267865457
seg_b568c6,8.072483518974154
seg_b57e76,7.693084433580205
seg_b5804a,3.1893790600761003
seg_b58542,5.795042809539495
seg_b5a447,7.821439030656525
seg_b5aee9,6.2199395304385385
seg_b6254c,3.2383532399590966
seg_b63de1,3.165285666627362
seg_b64c9c,7.916525526725393
seg_b66b87,1.7235464986894407
seg_b686e5,1.6176496119692068
seg_b687fc,3.9014924441933196
seg_b691c5,1.7206281934780312
seg_b69455,7.605349865013842
seg_b695b3,3.551046225496252
seg_b6bdaa,7.603621110859235
seg_b6c10d,9.214168723838032
seg_b6cb2b,3.2126278423768935
seg_b72413,14.011133927191615
seg_b735a5,9.210671581253322
seg_b77bf5,7.531990853270408
seg_b782c7,7.8099468869652
seg_b78883,12.879126990594624
seg_b7a8a1,5.106831371282506
seg_b7b098,4.342389981385437
seg_b7da0a,3.2308498508757957
seg_b7eeb6,7.160749059036011
seg_b80358,12.207930265712681
seg_b80366,8.092027592442296
seg_b80b89,4.656243529702559
seg_b8141c,2.3729511233765366
seg_b853c1,12.0671656245924
seg_b853f8,8.052733295782316
seg_b86ce1,4.5680521040134465
seg_b8725b,2.1678303077569034
seg_b8745c,14.521365101615752
seg_b87cf5,9.437292231110781
seg_b88baa,9.489223164770966
seg_b89218,14.769458851914129
seg_b89e47,3.310437238746292
seg_b8b72f,4.223022953225845
seg_b8bb87,11.07251193538916
seg_b8fd73,7.460829050429234
seg_b91011,5.479203202254506
seg_b917b5,7.944309721600116
seg_b91ae2,4.671438940380772
seg_b9361a,5.2843309484153975
seg_b9365c,2.7731351140790985
seg_b947ae,3.0106193902923004
seg_b95010,3.683604884475657
seg_b95a77,8.163646931909417
seg_b9619c,3.722813594950435
seg_b9ad7f,4.657268708164895
seg_b9bdd7,5.659338748347244
seg_b9d8a0,5.851480332814893
seg_b9de03,4.74381795144698
seg_b9ec4b,3.1812022393733486
seg_ba0485,8.100060048161103
seg_ba1d68,2.4652891337022256
seg_ba2c48,4.2159435247946435
seg_ba3c47,3.0408082608004623
seg_ba3e74,3.342239975201003
seg_ba4ea3,11.346477405304942
seg_ba5e7e,5.2586894622102
seg_ba83da,3.3467631522689847
seg_ba941e,8.016361794910072
seg_ba98dc,4.195902086182516
seg_ba9dbf,1.9512679825295383
seg_baa745,5.372752938604112
seg_bb171f,6.852293127358579
seg_bb180c,5.78370032832866
seg_bb2d77,3.8946454314108574
seg_bb5e15,4.300652979021917
seg_bb6904,1.9374489665487793
seg_bb6fcb,5.15174002554162
seg_bb92b1,4.891694950896737
seg_bbb01e,6.874380639288194
seg_bbbc30,4.919685237052244
seg_bbf805,4.851534147866867
seg_bbfd4e,14.3527076562292
seg_bc07c8,1.6074088597041094
seg_bc1d67,6.950143923499212
seg_bc2186,7.565832147881948
seg_bc437b,15.083193270364708
seg_bca500,5.63029136703031
seg_bcc8f1,5.00177958402326
seg_bce23c,7.012466106773724
seg_bce305,3.141785787038539
seg_bcf2d9,5.583277948673402
seg_bcf6af,6.753849751761587
seg_bcfad6,4.803275178046065
seg_bd00c4,3.549571033083798
seg_bd2b0c,4.664285682705921
seg_bd31bf,4.503059617356944
seg_bd40f2,7.666157986919772
seg_bd4d30,5.114677863780025
seg_bd5022,1.701684870876242
seg_bd629b,3.5250560642047666
seg_bd6f5f,10.081560047364922
seg_bd7109,5.27265935522464
seg_bdae02,15.200805272856027
seg_bdf84b,7.287194555011784
seg_be0cdc,2.075748151436993
seg_be0dfa,9.216214651391645
seg_be19e2,9.660889371378332
seg_be30ce,4.644910404462607
seg_be4612,13.987189826948088
seg_be62ef,7.2972263180149985
seg_be65f2,2.400823435042292
seg_be811d,3.9614164143297703
seg_beb650,12.201238256750111
seg_beda44,5.393626711379214
seg_bee792,3.3987601027751504
seg_bf1294,1.5299207598634768
seg_bf1430,5.067399183211628
seg_bf1a72,5.672997456362653
seg_bf2d1f,7.756402798954323
seg_bf4bf2,1.6650517795557174
seg_bf4ec0,8.456896440772788
seg_bf58ce,7.855143217693051
seg_bf7224,2.728836524981814
seg_bfdd14,1.4947820668845657
seg_bfe0b6,7.963919070487811
seg_bff05e,7.899815751896502
seg_bff392,2.344455384787387
seg_c01a57,2.0867377747952416
seg_c01d9a,14.192751200959234
seg_c01f63,8.365600231430014
seg_c0260d,8.88097356045379
seg_c047b7,4.355219276715718
seg_c05a7d,13.126245823653768
seg_c07b7c,3.444552970341595
seg_c08d36,5.653626423788431
seg_c09a41,2.9259854349771595
seg_c0c0ed,6.026346399245963
seg_c0d7da,3.9711168693026955
seg_c0e1b9,2.827612439774217
seg_c0ea9f,5.389544477734711
seg_c106ca,3.4084550711119186
seg_c10a58,9.717184613437922
seg_c11828,2.5883179769231797
seg_c11a4f,3.7689091452694132
seg_c12d7d,14.643489581281605
seg_c146a8,7.781055676120185
seg_c15d21,8.961142931150972
seg_c17817,3.3099813928392603
seg_c179f8,5.479060364227451
seg_c183e4,2.6562124514881726
seg_c186dc,4.016795244546237
seg_c18d5a,2.3643251848970013
seg_c1fe9a,3.926078071640326
seg_c20a27,4.985331942576947
seg_c20c06,2.930687260398789
seg_c21723,5.0147372999121735
seg_c21d60,5.149789910843895
seg_c22bd4,13.051797749573971
seg_c23429,3.837514584904548
seg_c23641,3.289905274283364
seg_c243a6,0.8266921172219885
seg_c24946,4.994915564692109
seg_c25855,8.98464022328899
seg_c267a5,2.7089504770111317
seg_c26fb4,1.6656424290761895
seg_c27591,3.1142265452593434
seg_c2a0c8,3.5785635378904193
seg_c2b8f7,2.913711965027341
seg_c3507f,4.708501852878747
seg_c35940,2.4857221543942836
seg_c365de,2.083091500874256
seg_c3836b,4.307767992588045
seg_c3f672,7.523985550965581
seg_c3f8d7,3.2064193185638272
seg_c41d1d,3.7836652210287993
seg_c42490,3.1665920343504634
seg_c42952,4.859573011426766
seg_c44bbc,2.5887941004781077
seg_c46ce6,3.2509734663190324
seg_c472cf,8.306906404117269
seg_c47bdc,7.505966978726746
seg_c4af54,4.824848004621247
seg_c5064e,8.439575222529774
seg_c509ff,4.663794816196171
seg_c522f8,8.11501795172859
seg_c5256d,5.73545647237292
seg_c52ae6,2.7955967117810583
seg_c5325c,12.511738963160974
seg_c550b1,15.231566446147365
seg_c565bd,3.945633637705044
seg_c571ef,7.96627514327655
seg_c588c1,8.785345182094513
seg_c58ca5,7.426341100724482
seg_c5abaa,6.865136300267917
seg_c5c455,2.5261521730837324
seg_c5c6ea,5.319033018537949
seg_c5dada,4.152373161756239
seg_c5dee4,1.0375910654995286
seg_c5f986,3.8851679319594683
seg_c5fc3b,7.847745007865398
seg_c5fc87,4.367962519963875
seg_c607eb,2.1908415965085015
seg_c60dca,3.5037873523106278
seg_c60f1d,2.6830190375034553
seg_c627fc,7.54110945499115
seg_c62a06,3.0186488318688967
seg_c65135,3.082060719122286
seg_c654e7,4.154866074963337
seg_c666dd,3.755234096984694
seg_c671f7,7.487900973451058
seg_c6b514,3.4218198324884272
seg_c6c29f,3.248870294386745
seg_c6f0a2,3.4386868266784214
seg_c6f533,3.949719373321216
seg_c6f9c2,2.2180555960016823
seg_c703be,6.690172277405547
seg_c70fde,6.292136564983465
seg_c714d0,8.852349738921555
seg_c73df6,3.0782882456796377
seg_c747ad,9.736803745482158
seg_c747b4,2.843371331102566
seg_c7a3bc,1.9997222997979538
seg_c7a401,4.9616892388465414
seg_c7a579,7.8300916727221015
seg_c7b424,8.19088029028793
seg_c80857,0.1550190806391096
seg_c81e10,8.937956998969621
seg_c81fec,5.855781193737871
seg_c8459f,9.686440844581217
seg_c87c24,5.093346505087761
seg_c901c0,3.262535375785718
seg_c90be5,15.26542016335522
seg_c9201c,3.298295521728894
seg_c9481f,7.257182695697976
seg_c94941,1.1555531200047655
seg_c9831a,1.85414795835088
seg_c9e533,8.593113118043098
seg_c9f80a,2.505030776395012
seg_ca2d1b,3.0343596683722893
seg_ca407b,5.650976986152229
seg_ca44a8,4.906531046165854
seg_ca67ee,5.001187040164114
seg_ca6d70,1.7645349175715954
seg_ca8389,3.085242996816214
seg_ca88e3,9.619932314937175
seg_ca9e39,3.8492485747112664
seg_caa919,7.077870502356202
seg_cacd0a,5.432826286530857
seg_cacd58,4.420238589687823
seg_cb0e21,13.011545232961021
seg_cb806c,3.008136527940573
seg_cbcce9,5.7636930414722745
seg_cbfb19,6.576065407519749
seg_cc096e,8.191449129368033
seg_cc2c46,4.554334100204842
seg_cc2e9b,3.712437383326503
seg_cc4199,8.273688807201536
seg_cc4932,11.855428230470586
seg_cc4950,3.2123298647987797
seg_cc667b,3.031667858900436
seg_cc7a19,4.751228807730979
seg_cc7e39,7.087422970629091
seg_ccdc28,3.3589821579962527
seg_cd0691,1.8701858805694627
seg_cd2b34,5.252848511969591
seg_cd2b53,1.4882629492182755
seg_cd352f,7.762075174413038
seg_cd43b4,13.817422839381432
seg_cd699e,2.8685048978103445
seg_cd9f9b,7.601732532648533
seg_cdadb5,11.354166776458683
seg_cdf88e,2.039304665788999
seg_ce00bb,6.118941626340286
seg_ce46ba,1.7598383452070832
seg_ce472b,9.098667179962233
seg_ce5520,2.0424006620905835
seg_ce5832,4.366539645633366
seg_ce72e2,4.748562755571736
seg_ce7537,2.2881429586455115
seg_ce9f59,3.484097511430878
seg_cea185,5.475877483237789
seg_ceab44,7.55371223194941
seg_ceb942,1.7637177592815272
seg_cec2f2,6.2272518831462325
seg_cecd29,7.5122406906126935
seg_ced992,2.195952629026473
seg_cedf3e,8.80771022393741
seg_cee7d0,14.672427968034405
seg_cf0e43,3.9691935847586852
seg_cf1371,4.346316540364181
seg_cf25d2,3.1791752753360227
seg_cf3825,5.2190052302971655
seg_cf5764,7.647315110213334
seg_cf646e,8.019448759535907
seg_cf74e8,2.1590485455871784
seg_cf9a49,5.953085258654324
seg_cfed24,3.8552240202754207
seg_cff594,2.622837833085063
seg_d014a3,14.203693895738619
seg_d0598e,2.447481994104244
seg_d062a6,9.649979263125068
seg_d07c62,2.7099126369739843
seg_d07ce8,12.786922929600216
seg_d098df,9.318910291778524
seg_d0c280,1.2397891769358613
seg_d0c8e2,3.118794604723653
seg_d0f262,5.9340886237713
seg_d0f803,3.990920065317538
seg_d1045e,9.073273524178049
seg_d11ca8,14.610611498297304
seg_d14524,4.6271748074289505
seg_d146a6,3.471258250316299
seg_d16534,6.868207439234094
seg_d19980,7.205412729098727
seg_d1a281,5.045228364860026
seg_d1a2b9,2.930858293633411
seg_d1a8b3,2.5053547066348743
seg_d1abaa,9.476219691662278
seg_d1b91e,7.153023654192903
seg_d1ca05,9.032522531896289
seg_d1cb37,14.975569760411407
seg_d1eee8,13.180840097854261
seg_d1fbb8,7.810104202925576
seg_d21066,3.1543747668321878
seg_d21eb6,6.326332672025202
seg_d24095,8.048707108153836
seg_d247da,4.884831461510092
seg_d2551a,9.281045072832026
seg_d26f7d,13.172054978623768
seg_d27193,2.534109786556549
seg_d27812,5.4066179979177145
seg_d29a4b,4.760820735533511
seg_d2a533,11.003821518939116
seg_d2ad9a,2.072760698474813
seg_d2cb02,3.8122744627805645
seg_d2db6b,3.3676616474543084
seg_d2f588,8.255873101710977
seg_d30a9d,2.1414197024751456
seg_d31583,13.29558660384506
seg_d320f5,4.729047166891942
seg_d328bb,2.0773121147596454
seg_d32f71,4.978709506749531
seg_d32f8a,4.209289706725715
seg_d35274,4.6748612077790215
seg_d356ab,5.273873602516727
seg_d35e50,6.779324188746695
seg_d36055,9.183102067520178
seg_d36342,7.957054540314215
seg_d36681,14.196205145734245
seg_d36737,3.341674269938035
seg_d37b05,8.189646140290169
seg_d39131,9.23272007661837
seg_d398df,4.963776169021349
seg_d3992e,7.540091514628597
seg_d3bb14,5.091057130512815
seg_d3d8fc,2.7558213458698386
seg_d3f6b0,4.601329886177722
seg_d3f967,4.549988309289481
seg_d40bb2,15.622672459024624
seg_d41daa,12.725995138815627
seg_d42c77,7.253034366328545
seg_d44589,3.438001822165129
seg_d47aba,4.6578951422367885
seg_d4c763,6.504410721585434
seg_d4dec8,6.328387390740344
seg_d4ea17,8.060947238801473
seg_d508db,5.863627387249019
seg_d516e3,14.012787728737832
seg_d56ae2,7.887726518301038
seg_d56d32,8.792880427013197
seg_d59e4e,2.636209512239608
seg_d5b100,5.43057154183696
seg_d5d3a1,2.8137457134672195
seg_d5dbc1,4.030794843096469
seg_d5df41,8.609654154456733
seg_d5f344,4.594848039610795
seg_d60d18,4.20746278968203
seg_d62e9c,2.1048583885415195
seg_d63175,9.00091207527367
seg_d661ce,4.565973034012355
seg_d668c0,13.068675037268575
seg_d68930,13.233491969604357
seg_d693b0,7.478382980822073
seg_d6b198,2.8008500299908365
seg_d6b386,6.958167809410085
seg_d6b546,13.467022061166936
seg_d6dad6,6.29991123427918
seg_d6ea73,3.1303706541270184
seg_d702b2,7.164705372901484
seg_d71352,15.84293557686347
seg_d740b2,9.139342394184354
seg_d753f8,2.354932878117554
seg_d78093,3.293429060750101
seg_d78e7d,2.170611051132927
seg_d795ab,7.400705550749085
seg_d7967e,13.130144881178305
seg_d7a805,6.334582310351478
seg_d7ab50,3.127859777310835
seg_d7f015,5.411434724917941
seg_d7f53a,3.1545999535233644
seg_d8014d,3.6905119506876076
seg_d83890,2.7243974144374286
seg_d85e2e,4.920386213574746
seg_d86eb6,2.3019645037711993
seg_d88da7,8.553334526917054
seg_d89369,1.480285225999638
seg_d90c5f,1.871011809360213
seg_d91492,6.883079622794531
seg_d9190c,3.8074177802341307
seg_d9352b,8.659010642377805
seg_d962cc,11.537219820115224
seg_d9750c,5.667275567017993
seg_d9a2bb,4.616050522064973
seg_d9b162,4.882987379079935
seg_d9bb68,6.487980805948804
seg_d9ce67,2.544035719776393
seg_d9d0e4,4.571523780195173
seg_d9dab4,13.614948227124014
seg_da21ee,9.148059741476546
seg_da7c3b,6.911380241300065
seg_da80c4,12.865825115177733
seg_da8b88,5.5993858907341725
seg_dab0f9,5.098959788246037
seg_dad4f2,5.2149750328217355
seg_db3446,8.521264795008927
seg_db3a95,4.9168427995039075
seg_db3fbe,14.277739731950861
seg_db4185,3.88452077185621
seg_db606c,7.672846853530111
seg_db694a,5.046932258393247
seg_db6d5f,13.22087762745546
seg_db90c0,4.252414422167697
seg_dbbb44,5.1391379080845585
seg_dbc615,2.6264117283871484
seg_dbf3f2,1.9251280540995896
seg_dc188b,5.7849844307358085
seg_dc1cf0,8.858964998718408
seg_dc23c0,7.098660721532487
seg_dc4698,2.4746300548865627
seg_dc5e63,3.873089045140002
seg_dc6e94,4.499318561330152
seg_dc73b8,3.771770368887369
seg_dc7e0d,2.2464147024725896
seg_dca2c2,15.148877760458982
seg_dcb51d,4.106856079938564
seg_dcbe02,4.960474506400055
seg_dcd9df,2.0909142683662645
seg_dcee28,4.409614832739369
seg_dceeca,3.9881641286361202
seg_dcf242,8.26383650769562
seg_dcfb4b,14.718990839801126
seg_dd0b11,2.461121773865965
seg_dd4594,4.563567799810681
seg_dd699c,2.4518395372615904
seg_dd780d,5.298156330778263
seg_dd8805,7.245598901838342
seg_ddbadc,15.267807938620162
seg_ddc800,15.401729709805975
seg_ddd206,5.032853122123186
seg_ddddf0,4.788034817448177
seg_de225c,14.500386036567392
seg_de3237,14.504822949831242
seg_de3d5e,4.037611586117434
seg_de4e1d,5.565917324146786
seg_de8180,2.7137375036923097
seg_de98fa,2.5471210038817778
seg_de9e32,9.720822438897358
seg_df0df7,8.688825978170895
seg_df352f,2.782061495888707
seg_df45b0,7.330122394138248
seg_df8385,2.569036085902416
seg_df8e0a,7.548851281377653
seg_df99d4,5.010623041231387
seg_dff078,6.520070174288565
seg_e00465,8.101487360700048
seg_e051bc,3.318639352593778
seg_e05de2,2.9267642164358807
seg_e067ab,6.540833984046075
seg_e09301,2.052478405773009
seg_e0c329,4.599961482888054
seg_e0ce38,6.800449723345377
seg_e0cfd4,6.25191151483775
seg_e0f296,7.242526188073293
seg_e10d3b,8.90019793980345
seg_e13bd8,5.890470392146899
seg_e14149,5.299633180463465
seg_e1468f,15.428048035982513
seg_e15cb9,5.192676701837217
seg_e197b8,4.187848558219525
seg_e1a9e0,9.861130472979822
seg_e1daa0,7.565396019068749
seg_e1f045,5.293136154706101
seg_e1f081,8.611281150037081
seg_e20d76,7.099930457223618
seg_e217fc,4.8329682606765845
seg_e2209b,4.811098996249138
seg_e24496,8.360605183595665
seg_e24f69,4.996557759403503
seg_e256bd,2.742028296016144
seg_e25aca,4.576567639287588
seg_e266f4,7.690705755690931
seg_e27c0a,5.2464855324000315
seg_e29670,3.188751901929102
seg_e2b8b1,10.887384890470528
seg_e2c82c,3.3239755490384018
seg_e3005e,3.369307547139799
seg_e30e44,2.5937239304262523
seg_e30ef5,2.743038314454827
seg_e34052,2.850289991255351
seg_e37b8e,3.5474175715698237
seg_e3b1f1,7.7691419125286565
seg_e3ca24,7.746715888477803
seg_e3cf1a,4.717259027530442
seg_e3d751,0.44030521681501894
seg_e3dafa,11.606149428020434
seg_e3e762,8.311295607773799
seg_e40348,6.736222592208209
seg_e405fe,4.035366255437144
seg_e40d64,14.6959299597809
seg_e41fc9,4.369316386571301
seg_e47d2b,2.698552015559685
seg_e481c7,6.752054938803584
seg_e48c23,8.801540029870981
seg_e49750,4.44214795535078
seg_e4c15a,5.598197566601932
seg_e4f203,5.321331540048364
seg_e4f403,3.318777593545091
seg_e50f16,14.94193486200186
seg_e52f8c,4.960698824302376
seg_e53a52,4.360810436910855
seg_e54932,8.096032095826201
seg_e5750a,8.303062285125424
seg_e59dca,7.074551401598655
seg_e5b510,3.415204303949461
seg_e5c033,7.749746853707152
seg_e5deec,3.078876468062083
seg_e5e238,3.4361554973411668
seg_e5f9ec,8.368468957872345
seg_e5fbc1,1.2756876897323983
seg_e60719,8.898548272029673
seg_e6307f,7.761162337601419
seg_e64dfa,7.114368883330344
seg_e65e69,3.423686622190833
seg_e66697,3.5345346878422492
seg_e6b236,7.9768772066025635
seg_e6bd3f,3.809373823545639
seg_e6c973,7.167237922061865
seg_e6e1df,3.5070367980182655
seg_e6e24e,8.591801304330852
seg_e71dda,6.001341010981669
seg_e72f10,6.824892706795458
seg_e742dc,8.796438764319628
seg_e76e6e,2.555871915061621
seg_e7ac12,5.4970535537354905
seg_e7ced6,14.04520157546255
seg_e7d1f8,3.0785679157214676
seg_e7d3e7,14.129237150420373
seg_e80726,3.154542895887946
seg_e81b50,3.284604895437105
seg_e8385f,9.786908197921214
seg_e85f55,1.9379251846689132
seg_e86e44,3.0168828354096235
seg_e86ed1,15.525450057913222
seg_e86f77,3.0536237469637375
seg_e877a5,5.900837573049608
seg_e8a2c4,5.342529012725325
seg_e8a4f4,5.930163039742963
seg_e8ac98,1.9685148199676885
seg_e8ad6b,4.7314592700633655
seg_e8b2b3,8.89237973722981
seg_e8bcde,3.270627930310685
seg_e8ce6a,2.080263097376316
seg_e8d02f,4.169034809547158
seg_e90c0d,3.6796276539537205
seg_e92526,3.6068653060488254
seg_e9272e,4.808562279386647
seg_e96140,4.627801629940537
seg_e98217,5.1461853753660085
seg_e9a09f,3.6097506053213686
seg_e9aa44,8.121881558579252
seg_e9df42,6.915196486326732
seg_e9e65b,6.954063103516599
seg_ea0091,5.180366861821011
seg_ea05c1,12.70057531869265
seg_ea096b,11.638752492922327
seg_ea098b,8.446466651014314
seg_ea4d3a,7.071065808741447
seg_ea78c0,5.044030477113159
seg_ea8270,15.67105246066542
seg_ea9d37,4.085200970077892
seg_ea9fa4,15.521848998720419
seg_eaa0ec,7.016477784819953
seg_eabb2c,8.0159801460542
seg_eacccf,5.009299632184174
seg_ead30e,2.8743741784185466
seg_eb0b19,14.66447608002328
seg_eb1d6e,2.6833456825898163
seg_eb2e11,3.5737546457476315
seg_eb32bc,2.3556514794231087
seg_eb47a9,2.723065888448712
seg_eb692c,15.74634612695752
seg_eb7595,5.145712727251518
seg_eb7f91,4.936330390408178
seg_eba22d,8.190689317548514
seg_ebb79f,7.740510302430608
seg_ebd77b,12.377744974633202
seg_ebe36c,4.770385988176584
seg_ebec3e,1.9672788395300949
seg_ec0e7b,8.700937936682603
seg_ec4645,7.77582179639001
seg_ec73d5,2.7971081243639473
seg_ec973c,14.935114306318793
seg_eca2eb,5.734492713226749
seg_ecaef0,8.111018689478717
seg_eccb17,1.981847406453832
seg_ecdca4,5.264871547753911
seg_ecf28d,6.914254831465533
seg_ecf81b,10.927228764786484
seg_ed07b0,3.8669822297582157
seg_ed3e4c,6.717931186613021
seg_ed52ac,10.254896391267122
seg_ed7741,10.661916467662255
seg_ed7dee,5.088046206776804
seg_ed7f69,2.1912135057740354
seg_edda79,6.4058299905859055
seg_edecaa,4.319383758723076
seg_ee1cfc,5.02763647546367
seg_ee2781,7.324644089456334
seg_ee4479,3.868086548262026
seg_ee4ae5,2.897670435979272
seg_ee7224,2.366711012423606
seg_ee87e2,3.1139784754858724
seg_ee8f87,4.710920539115374
seg_eea20e,12.649708192555938
seg_eebbc2,4.671268577539758
seg_eee89d,3.817700944590302
seg_eefd4a,2.9484456385802225
seg_ef24bd,3.8359143979174295
seg_ef27c8,2.44546865029311
seg_ef47c4,7.621259830239783
seg_ef644a,5.397142576544062
seg_ef660a,7.76427329900839
seg_ef74dc,6.310331674670058
seg_ef779d,2.2915657234535387
seg_ef9105,14.739054165361296
seg_efb639,7.782839124247872
seg_efbf3e,4.380075220657978
seg_efc5fb,12.075124708860093
seg_efd9ec,7.6085070510272645
seg_f003ca,8.296776985672867
seg_f01368,5.807378961871461
seg_f0181d,5.176318260395549
seg_f02d32,5.403047652442824
seg_f056d8,4.5967108231194995
seg_f0574b,5.702854590988142
seg_f073e2,4.922374933877296
seg_f0ce4a,4.781061587640286
seg_f0cedb,10.194300491741474
seg_f0d278,2.531511085860301
seg_f0db55,2.7230502361485414
seg_f11620,4.274387179282003
seg_f11f77,4.645806035959162
seg_f165f6,2.1143702611066004
seg_f19f8e,9.031400772355282
seg_f1a771,3.5813705782119105
seg_f1b916,3.0873110331956686
seg_f1f5b9,5.3334355011071946
seg_f21a22,2.882563284059793
seg_f21bf4,6.95730274494552
seg_f22163,8.107387434097967
seg_f229bf,7.98711096133403
seg_f24292,6.080431360919463
seg_f2750c,6.88313789265515
seg_f2a20d,3.344452723393278
seg_f2ae5e,5.568289226992724
seg_f2b0c5,1.89234765136711
seg_f2cb5e,3.184181011320562
seg_f2f5a3,2.765606651970448
seg_f3063a,4.642773397405454
seg_f30b2f,6.743445767446727
seg_f30f0c,12.559631524689395
seg_f322b1,6.7776366222067805
seg_f342a3,2.6966366463337823
seg_f34877,6.882749697285117
seg_f383fb,4.2860659238583185
seg_f3c578,3.043525464451524
seg_f43730,12.788268964957405
seg_f43ab6,1.2305542868568886
seg_f455bc,7.809185094855787
seg_f46cc1,2.2673581281847563
seg_f48363,2.6947424036081298
seg_f48db9,3.0951540773840818
seg_f4ad4b,2.898432213865061
seg_f4d644,2.5859438561649077
seg_f52cdc,15.150692866315325
seg_f5406b,3.143743395984188
seg_f579ba,3.9635341723607964
seg_f57ca1,13.353452449199768
seg_f59974,7.880372104381976
seg_f5a4ee,15.156222270689568
seg_f5a6ab,6.6761697121423556
seg_f5d2dd,14.635668248887189
seg_f5e682,3.791029459486531
seg_f60872,5.477002406392274
seg_f618a8,8.109153462793094
seg_f61b0e,7.399620527172087
seg_f639cd,14.603452174696963
seg_f639ec,5.328892931053493
seg_f650cc,3.8029428329758432
seg_f6659e,4.314626835871344
seg_f66db1,8.004772123112287
seg_f679c6,7.6381217351574335
seg_f67ce2,2.3548812865719477
seg_f6828d,1.8975520790161646
seg_f69c38,3.1390391119200625
seg_f6a217,2.7702036739411775
seg_f6abc5,8.373869626689146
seg_f6b70c,9.633172125479689
seg_f6bae8,4.599343384940297
seg_f6c0cb,3.0028999924395734
seg_f6c928,6.741512742723865
seg_f6cfd4,6.799258418879309
seg_f6d51b,2.573670944296987
seg_f6e1ca,5.404850610889646
seg_f6e89f,8.516137920864237
seg_f6f523,2.9892831414657532
seg_f6f683,6.949862058732013
seg_f7050a,3.0146071695215824
seg_f70b66,5.329829301378097
seg_f71db8,5.0345915076134045
seg_f7290f,3.1338437513878006
seg_f734c8,10.424901983072777
seg_f741af,2.6979329759819106
seg_f77ee5,6.848211186342565
seg_f7d792,1.668544920227429
seg_f7de40,14.2707575254367
seg_f80e44,4.174882324944926
seg_f83d28,3.332704259781241
seg_f865be,2.0924948848418015
seg_f86c41,5.254931019549095
seg_f88d4a,3.3905608199590382
seg_f8db0a,3.4460876497465414
seg_f8dd7e,6.308588048122012
seg_f931de,5.975478690319856
